index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result
1,Guyana,India,1,0.85,0.925,114,86,260,112,158,50,2,1,1,Win
2,Thailand,Singapore,0.85,0.85,0.85,120,80,245,208,129,71,0,0,1,Draw
3,United Arab Emirates,Qatar,0.85,0.85,0.85,108,92,298,364,88,112,3,1,1,Win
4,Bahrain,Sudan,0.85,0.85,0.85,101,99,325,328,98,102,1,0,1,Win
5,Angola,Congo DR,0.85,0.85,0.85,96,104,338,221,127,73,1,2,1,Lose
6,Fiji,Tahiti,0.85,0.85,0.85,141,59,179,56,183,50,3,0,1,Win
7,Jordan,Indonesia,0.85,0.85,0.85,92,108,348,207,131,69,1,0,1,Win
8,New Caledonia,Vanuatu,0.85,0.85,0.85,165,50,104,104,162,50,5,0,1,Win
9,Oman,Kuwait,0.85,0.85,0.85,103,97,311,340,95,105,1,0,1,Win
10,Papua New Guinea,Cook Islands,0.85,0.85,0.85,203,50,0,10,197,50,4,0,1,Win
11,Solomon Islands,Guam,0.85,0.85,0.85,177,50,78,10,197,50,7,0,1,Win
12,Antigua and Barbuda,St. Vincent and the Grenadines,0.85,0.85,0.85,106,94,307,111,158,50,2,2,1,Draw
13,American Samoa,Solomon Islands,0.85,0.85,0.85,203,50,0,78,177,50,0,4,1,Lose
14,New Caledonia,Guam,0.85,0.85,0.85,165,50,104,10,197,50,9,0,1,Win
15,Tahiti,Cook Islands,0.85,0.85,0.85,183,50,56,10,197,50,7,0,1,Win
16,American Samoa,Guam,0.85,0.85,0.85,203,50,0,10,197,50,0,2,1,Lose
17,Tahiti,Papua New Guinea,0.85,0.85,0.85,183,50,56,0,203,50,1,1,1,Draw
18,Vanuatu,Solomon Islands,0.85,0.85,0.85,162,50,104,78,177,50,1,0,1,Win
19,Albania,France,0.99,0.99,0.99,57,143,546,918,15,185,1,2,2.5,Lose
20,Andorra,Armenia,0.99,0.99,0.99,203,50,0,455,71,129,0,3,2.5,Lose
21,Antigua and Barbuda,Curaçao,0.85,0.85,0.85,106,94,307,103,166,50,5,2,2.5,Win
22,Argentina,Venezuela,1,1,1,9,191,1016,615,44,156,1,0,1,Win
23,Australia,Thailand,0.85,0.85,0.85,22,178,837,245,120,80,2,1,2.5,Win
24,Azerbaijan,Belgium,0.99,0.99,0.99,112,88,271,674,37,163,1,1,2.5,Draw
25,Bahrain,Qatar,0.85,0.85,0.85,101,99,325,364,88,112,0,0,2.5,Draw
26,Belarus,Bosnia and Herzegovina,0.99,0.99,0.99,41,159,645,655,39,161,0,2,2.5,Lose
27,Bulgaria,England,0.99,0.99,0.99,51,149,585,1176,4,196,0,3,2.5,Lose
28,Canada,St. Lucia,0.85,0.85,0.85,102,98,319,54,184,50,4,1,2.5,Win
29,China PR,Singapore,0.85,0.85,0.85,69,131,463,208,129,71,2,1,2.5,Win
30,Cyprus,Portugal,0.99,0.99,0.99,76,124,426,1059,8,192,0,4,2.5,Lose
31,Dominica,Nicaragua,0.85,0.85,0.85,136,64,193,74,179,50,0,2,2.5,Lose
32,Ecuador,Jamaica,1,0.85,0.925,66,134,491,622,43,157,5,2,1,Win
33,El Salvador,Dominican Republic,0.85,0.85,0.85,75,125,430,198,133,67,3,2,2.5,Win
34,Faroe Islands,Italy,0.99,0.99,0.99,111,89,273,1109,7,193,0,1,2.5,Lose
35,Finland,Moldova,0.99,0.99,0.99,79,121,415,364,88,112,4,1,2.5,Win
36,Georgia,Latvia,0.99,0.99,0.99,63,137,521,387,84,116,0,1,2.5,Lose
37,Germany,Austria,0.99,0.99,0.99,3,197,1329,472,68,132,6,2,2.5,Win
38,Ghana,Eswatini,0.85,0.85,0.85,36,164,725,90,172,50,2,0,2.5,Win
39,Grenada,Belize,0.85,0.85,0.85,118,82,249,146,148,52,0,3,2.5,Lose
40,Guyana,Barbados,1,0.85,0.925,114,86,260,155,147,53,2,0,2.5,Win
41,Haiti,US Virgin Islands,0.85,0.85,0.85,116,84,259,144,149,51,6,0,2.5,Win
42,Hungary,Sweden,0.99,0.99,0.99,45,155,612,888,18,182,2,1,2.5,Win
43,IR Iran,Indonesia,0.85,0.85,0.85,53,147,558,207,131,69,3,0,2.5,Win
44,Iraq,Jordan,0.85,0.85,0.85,109,91,292,348,92,108,0,2,2.5,Lose
45,Republic of Ireland,Slovakia,0.99,0.99,0.99,31,169,753,806,26,174,0,0,2.5,Draw
46,Israel,Greece,0.99,0.99,0.99,32,168,746,936,14,186,0,1,2.5,Lose
47,Japan,Korea DPR,0.85,0.85,0.85,15,185,918,260,114,86,1,0,2.5,Win
48,Korea Republic,Lebanon,0.85,0.85,0.85,33,167,744,105,160,50,6,0,2.5,Win
49,Lithuania,Liechtenstein,0.99,0.99,0.99,56,144,552,246,119,81,0,0,2.5,Draw
50,Luxembourg,Romania,0.99,0.99,0.99,128,72,211,557,54,146,0,2,2.5,Lose
51,Malta,Croatia,0.99,0.99,0.99,167,50,102,1008,10,190,1,3,2.5,Lose
52,Netherlands,San Marino,0.99,0.99,0.99,1,200,1596,0,203,50,11,0,2.5,Win
53,Northern Ireland,Serbia,0.99,0.99,0.99,59,141,544,784,29,171,0,1,2.5,Lose
54,Norway,Iceland,0.99,0.99,0.99,12,188,942,232,124,76,1,0,2.5,Win
55,Oman,Saudi Arabia,0.85,0.85,0.85,103,97,311,372,87,113,0,0,2.5,Draw
56,Panama,Paraguay,0.85,1,0.925,62,138,524,807,25,175,0,2,1,Lose
57,Peru,Bolivia,1,1,1,26,174,805,379,85,115,2,2,1,Draw
58,Poland,Mexico,0.99,0.85,0.92,65,135,498,863,20,180,1,1,1,Draw
59,Russia,North Macedonia,0.99,0.99,0.99,13,187,940,358,90,110,1,0,2.5,Win
60,Slovenia,Estonia,0.99,0.99,0.99,23,177,815,374,86,114,1,2,2.5,Lose
61,Spain,Chile,0.99,1,0.995,2,198,1563,959,11,189,3,2,1,Win
62,St. Kitts and Nevis,Puerto Rico,0.85,0.85,0.85,122,78,239,166,144,56,0,0,2.5,Draw
63,Suriname,Cayman Islands,1,0.85,0.925,110,90,284,90,172,50,1,0,2.5,Win
64,Tajikistan,Uzbekistan,0.85,0.85,0.85,153,50,132,401,82,118,0,1,2.5,Lose
65,Trinidad and Tobago,Bermuda,1,0.85,0.925,91,109,354,39,185,50,1,0,2.5,Win
66,Turkey,Kazakhstan,0.99,0.99,0.99,24,176,811,227,126,74,2,1,2.5,Win
67,Ukraine,Uruguay,0.99,1,0.995,48,152,598,1174,5,195,2,3,1,Lose
68,United Arab Emirates,Kuwait,0.85,0.85,0.85,108,92,298,340,95,105,2,3,2.5,Lose
69,USA,Costa Rica,0.85,0.85,0.85,28,172,791,530,60,140,0,1,1,Lose
70,Wales,Montenegro,0.99,0.99,0.99,117,83,250,874,19,181,2,1,2.5,Win
71,Burkina Faso,Equatorial Guinea,0.85,0.85,0.85,40,160,646,130,154,50,1,0,1,Win
72,Cameroon,Mauritius,0.85,0.85,0.85,52,148,581,35,188,50,6,0,2.5,Win
73,Cook Islands,Fiji,0.85,0.85,0.85,197,50,10,179,141,59,1,4,1,Lose
74,Guam,Vanuatu,0.85,0.85,0.85,197,50,10,104,162,50,1,4,1,Lose
75,Honduras,Colombia,0.85,1,0.925,50,150,589,729,35,165,0,2,1,Lose
76,Kenya,Guinea-Bissau,0.85,0.85,0.85,133,67,198,142,150,50,2,1,2.5,Win
77,Malawi,Tunisia,0.85,0.85,0.85,73,127,436,545,57,143,0,0,2.5,Draw
78,Namibia,Gambia,0.85,0.85,0.85,143,57,168,305,107,93,1,0,2.5,Win
79,New Caledonia,American Samoa,0.85,0.85,0.85,165,50,104,0,203,50,8,0,1,Win
80,Rwanda,Côte d'Ivoire,0.85,0.85,0.85,138,62,191,918,15,185,0,5,2.5,Lose
81,Scotland,Czech Republic,0.99,0.99,0.99,55,145,553,635,42,158,2,2,2.5,Draw
82,Senegal,Congo DR,0.85,0.85,0.85,49,151,590,221,127,73,2,0,2.5,Win
83,Sierra Leone,Egypt,0.85,0.85,0.85,92,108,347,738,34,166,2,1,2.5,Win
84,Tanzania,Algeria,0.85,0.85,0.85,125,75,228,612,46,154,1,1,2.5,Draw
85,Angola,Uganda,0.85,0.85,0.85,96,104,338,411,80,120,2,0,2.5,Win
86,Burundi,Benin,0.85,0.85,0.85,145,55,163,393,83,117,1,1,2.5,Draw
87,Central African Republic,Morocco,0.85,0.85,0.85,104,96,308,528,61,139,0,0,2.5,Draw
88,Comoros,Zambia,0.85,0.85,0.85,182,50,68,426,76,124,1,2,2.5,Lose
89,Congo,Sudan,0.85,0.85,0.85,132,68,201,328,98,102,0,1,2.5,Lose
90,Guinea,Ethiopia,0.85,0.85,0.85,69,131,463,181,140,60,1,0,2.5,Win
91,Madagascar,Nigeria,0.85,0.85,0.85,152,50,139,659,38,162,0,2,2.5,Lose
92,Mexico,Chile,0.85,1,0.925,20,180,863,959,11,189,1,0,1,Win
93,Niger,South Africa,0.85,0.85,0.85,104,96,309,601,47,153,2,1,2.5,Win
94,Togo,Botswana,0.85,0.85,0.85,121,79,242,423,78,122,1,0,2.5,Win
95,Zimbabwe,Liberia,0.85,0.85,0.85,74,126,433,237,123,77,3,0,2.5,Win
96,American Samoa,Vanuatu,0.85,0.85,0.85,203,50,0,104,162,50,0,8,1,Lose
97,Bolivia,Peru,1,1,1,85,115,379,805,26,174,0,0,1,Draw
98,Brazil,Ghana,1,0.85,0.925,6,194,1156,725,36,164,1,0,1,Win
99,New Caledonia,Solomon Islands,0.85,0.85,0.85,165,50,104,78,177,50,1,2,1,Lose
100,Papua New Guinea,Fiji,0.85,0.85,0.85,203,50,0,179,141,59,0,2,1,Lose
101,Argentina,Nigeria,1,0.85,0.925,9,191,1016,659,38,162,3,1,1,Win
102,Austria,Turkey,0.99,0.99,0.99,68,132,472,811,24,176,0,0,2.5,Draw
103,Azerbaijan,Kazakhstan,0.99,0.99,0.99,112,88,271,227,126,74,3,2,2.5,Win
104,Barbados,Trinidad and Tobago,0.85,1,0.925,147,53,155,354,91,109,0,2,2.5,Lose
105,Belgium,USA,0.99,0.85,0.92,37,163,674,791,28,172,1,0,1,Win
106,Belize,Guatemala,0.85,0.85,0.85,148,52,146,261,113,87,1,2,2.5,Lose
107,Bosnia and Herzegovina,Belarus,0.99,0.99,0.99,39,161,655,645,41,159,1,0,2.5,Win
108,Cayman Islands,El Salvador,0.85,0.85,0.85,172,50,90,430,75,125,1,4,2.5,Lose
109,Croatia,Israel,0.99,0.99,0.99,10,190,1008,746,32,168,3,1,2.5,Win
110,Curaçao,Haiti,0.85,0.85,0.85,166,50,103,259,116,84,2,4,2.5,Lose
111,Czech Republic,Ukraine,0.99,0.99,0.99,42,158,635,598,48,152,4,0,1,Win
112,Denmark,Norway,0.99,0.99,0.99,21,179,841,942,12,188,2,0,2.5,Win
113,Dominican Republic,Suriname,0.85,1,0.925,133,67,198,284,110,90,1,1,2.5,Draw
114,Ecuador,Costa Rica,1,0.85,0.925,66,134,491,530,60,140,4,0,1,Win
115,England,Wales,0.99,0.99,0.99,4,196,1176,250,117,83,1,0,2.5,Win
116,Estonia,Northern Ireland,0.99,0.99,0.99,86,114,374,544,59,141,4,1,2.5,Win
117,Finland,Netherlands,0.99,0.99,0.99,79,121,415,1596,1,200,0,2,2.5,Lose
118,Gabon,Niger,0.85,0.85,0.85,67,133,481,309,104,96,1,0,1,Win
119,Guyana,Bermuda,1,0.85,0.925,114,86,260,39,185,50,2,1,2.5,Win
120,Honduras,Paraguay,0.85,1,0.925,50,150,589,807,25,175,0,3,1,Lose
121,Iceland,Cyprus,0.99,0.99,0.99,124,76,232,426,76,124,1,0,2.5,Win
122,Indonesia,Bahrain,0.85,0.85,0.85,131,69,207,325,101,99,0,2,2.5,Lose
123,Italy,Slovenia,0.99,0.99,0.99,7,193,1109,815,23,177,1,0,2.5,Win
124,Jamaica,Colombia,0.85,1,0.925,43,157,622,729,35,165,0,2,1,Lose
125,Jordan,China PR,0.85,0.85,0.85,92,108,348,463,69,131,2,1,2.5,Win
126,Korea DPR,Tajikistan,0.85,0.85,0.85,114,86,260,132,153,50,1,0,2.5,Win
127,Kuwait,Korea Republic,0.85,0.85,0.85,95,105,340,744,33,167,1,1,2.5,Draw
128,Latvia,Greece,0.99,0.99,0.99,84,116,387,936,14,186,1,1,2.5,Draw
129,Lebanon,United Arab Emirates,0.85,0.85,0.85,160,50,105,298,108,92,3,1,2.5,Win
130,Luxembourg,Albania,0.99,0.99,0.99,128,72,211,546,57,143,2,1,2.5,Win
131,North Macedonia,Andorra,0.99,0.99,0.99,90,110,358,0,203,50,1,0,2.5,Win
132,Malta,Georgia,0.99,0.99,0.99,167,50,102,521,63,137,1,1,2.5,Draw
