index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result
1,Bolivia,Uruguay,1,1,1,59,141,0,0,22,178,3,1,2.5,Win
2,Brazil,Mexico,1,0.85,0.925,8,192,0,0,14,186,1,1,1,Draw
3,Ecuador,Venezuela,1,1,1,35,165,0,0,94,106,5,0,2.5,Win
4,Guinea,Sierra Leone,0.85,0.85,0.85,65,135,0,0,86,114,1,0,1,Win
5,Paraguay,Argentina,1,1,1,67,133,0,0,5,195,1,3,2.5,Lose
6,Peru,Colombia,1,1,1,70,130,0,0,19,181,0,1,2.5,Lose
7,Zimbabwe,Eswatini,0.85,0.85,0.85,50,150,0,0,102,98,2,0,1,Win
8,Guinea,Sierra Leone,0.85,0.85,0.85,65,135,0,0,86,114,4,0,1,Win
9,Faroe Islands,Norway,0.99,0.99,0.99,111,89,0,0,9,191,0,7,1,Lose
10,Sweden,Switzerland,0.99,0.99,0.99,4,196,0,0,3,197,1,2,1,Lose
11,Australia,Canada,0.85,0.85,0.85,52,148,0,0,46,154,2,1,2.5,Win
12,Bolivia,Ecuador,1,1,1,59,141,0,0,35,165,1,0,2.5,Win
13,Colombia,Argentina,1,1,1,19,181,0,0,5,195,2,1,2.5,Win
14,Congo,Guinea,0.85,0.85,0.85,107,93,0,0,65,135,0,0,2.5,Draw
15,Uruguay,Brazil,1,1,1,22,178,0,0,8,192,1,1,2.5,Draw
16,Argentina,Peru,1,1,1,5,195,0,0,70,130,2,1,2.5,Win
17,Bolivia,Venezuela,1,1,1,59,141,0,0,94,106,7,0,2.5,Win
18,Brazil,Ecuador,1,1,1,8,192,0,0,35,165,2,0,2.5,Win
19,Paraguay,Colombia,1,1,1,67,133,0,0,19,181,1,1,2.5,Draw
20,Sweden,France,0.99,0.99,0.99,4,196,0,0,12,188,1,1,2.5,Draw
21,Austria,Finland,0.99,0.99,0.99,38,162,0,0,47,153,3,0,2.5,Win
22,Denmark,Lithuania,0.99,0.99,0.99,10,190,0,0,84,116,4,0,2.5,Win
23,Argentina,Paraguay,1,1,1,5,195,0,0,67,133,0,0,2.5,Draw
24,Brazil,Bolivia,1,1,1,8,192,0,0,59,141,6,0,2.5,Win
25,Colombia,Peru,1,1,1,19,181,0,0,70,130,4,0,2.5,Win
26,Uruguay,Venezuela,1,1,1,22,178,0,0,94,106,4,0,2.5,Win
27,Iceland,USA,0.99,0.85,0.92,53,147,0,0,28,172,0,1,1,Lose
28,Argentina,Colombia,1,1,1,5,195,0,0,19,181,0,5,2.5,Lose
29,Brazil,Venezuela,1,1,1,8,192,0,0,94,106,4,0,2.5,Win
30,Ecuador,Uruguay,1,1,1,35,165,0,0,22,178,0,1,2.5,Lose
31,Estonia,Portugal,0.99,0.99,0.99,118,82,0,0,23,177,0,2,2.5,Lose
32,Peru,Paraguay,1,1,1,70,130,0,0,67,133,2,2,2.5,Draw
33,Eswatini,Zimbabwe,0.85,0.85,0.85,102,98,0,0,50,150,0,1,1,Lose
34,Albania,Denmark,0.99,0.99,0.99,92,108,0,0,10,190,0,1,2.5,Lose
35,Bulgaria,Sweden,0.99,0.99,0.99,37,163,0,0,4,196,1,1,2.5,Draw
36,England,Poland,0.99,0.99,0.99,11,189,0,0,20,180,3,0,2.5,Win
37,Faroe Islands,Romania,0.99,0.99,0.99,111,89,0,0,21,179,0,4,2.5,Lose
38,Finland,France,0.99,0.99,0.99,47,153,0,0,12,188,0,2,2.5,Lose
39,Hungary,Russia,0.99,0.99,0.99,42,158,0,0,7,193,1,3,2.5,Lose
40,Iceland,Luxembourg,0.99,0.99,0.99,53,147,0,0,110,90,1,0,2.5,Win
41,Republic of Ireland,Lithuania,0.99,0.99,0.99,6,194,0,0,84,116,2,0,2.5,Win
42,Northern Ireland,Latvia,0.99,0.99,0.99,40,160,0,0,89,111,2,0,2.5,Win
43,Norway,USA,0.99,0.85,0.92,9,191,0,0,28,172,1,0,1,Win
44,Scotland,Switzerland,0.99,0.99,0.99,30,170,0,0,3,197,1,1,2.5,Draw
45,Spain,Chile,0.99,1,0.995,13,187,0,0,49,151,2,0,1,Win
46,Uruguay,Bolivia,1,1,1,22,178,0,0,59,141,2,1,2.5,Win
47,Venezuela,Ecuador,1,1,1,94,106,0,0,35,165,2,1,2.5,Win
48,Morocco,Mali,0.85,0.85,0.85,33,167,0,0,74,126,3,0,1,Win
49,Saudi Arabia,Thailand,0.85,0.85,0.85,44,156,0,0,66,134,4,0,1,Win
50,Brazil,Uruguay,1,1,1,8,192,0,0,22,178,2,0,2.5,Win
51,Ecuador,Bolivia,1,1,1,35,165,0,0,59,141,1,1,2.5,Draw
52,Zimbabwe,Senegal,0.85,0.85,0.85,50,150,0,0,58,142,2,0,1,Win
53,Saudi Arabia,Thailand,0.85,0.85,0.85,44,156,0,0,66,134,3,0,1,Win
54,Albania,Spain,0.99,0.99,0.99,92,108,0,0,13,187,1,5,2.5,Lose
55,Estonia,Italy,0.99,0.99,0.99,118,82,0,0,2,198,0,3,2.5,Lose
56,Mexico,Cameroon,0.85,0.85,0.85,14,186,0,0,24,176,1,0,1,Win
57,Norway,Poland,0.99,0.99,0.99,9,191,0,0,20,180,1,0,2.5,Win
58,Romania,Israel,0.99,0.99,0.99,21,179,0,0,69,131,1,0,1,Win
59,San Marino,Netherlands,0.99,0.99,0.99,119,81,0,0,16,184,0,7,2.5,Lose
60,Tunisia,Germany,0.85,0.99,0.92,31,169,0,0,1,200,1,1,1,Draw
61,Saudi Arabia,Costa Rica,0.85,0.85,0.85,44,156,0,0,38,162,1,2,1,Lose
62,Korea Republic,Australia,0.85,0.85,0.85,36,164,0,0,65,135,1,1,1,Draw
63,Nigeria,Côte d'Ivoire,0.85,0.85,0.85,18,182,0,0,31,169,4,1,2.5,Win
64,Korea Republic,Australia,0.85,0.85,0.85,36,164,0,0,65,135,1,0,1,Win
65,Zambia,Senegal,0.85,0.85,0.85,27,173,0,0,57,143,4,0,2.5,Win
66,Zimbabwe,Guinea,0.85,0.85,0.85,47,153,0,0,60,140,1,0,2.5,Win
67,Saudi Arabia,Costa Rica,0.85,0.85,0.85,44,156,0,0,38,162,3,2,1,Win
68,Mexico,Poland,0.85,0.99,0.92,16,184,0,0,22,178,0,0,1,Draw
69,Morocco,Gabon,0.85,0.85,0.85,32,168,0,0,51,149,1,0,1,Win
70,Japan,Côte d'Ivoire,0.85,0.85,0.85,43,157,0,0,31,169,1,0,1,Win
71,Cyprus,Israel,0.99,0.99,0.99,74,126,0,0,71,129,2,2,1,Draw
72,Belgium,Gabon,0.99,0.85,0.92,24,176,0,0,51,149,2,1,1,Win
73,Mexico,South Africa,0.85,0.85,0.85,16,184,0,0,95,105,4,0,1,Win
74,Saudi Arabia,Russia,0.85,0.99,0.92,44,156,0,0,8,192,4,2,1,Win
75,Algeria,Nigeria,0.85,0.85,0.85,30,170,0,0,18,182,1,1,2.5,Draw
76,Cameroon,Zimbabwe,0.85,0.85,0.85,23,177,0,0,47,153,3,1,2.5,Win
77,Morocco,Zambia,0.85,0.85,0.85,32,168,0,0,27,173,1,0,2.5,Win
78,Luxembourg,Greece,0.99,0.99,0.99,110,90,0,0,35,165,1,3,2.5,Lose
79,Bulgaria,Austria,0.99,0.99,0.99,37,163,0,0,33,167,4,1,2.5,Win
