index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result,neutral_location
1,Bolivia,Uruguay,1,1,1,59,141,0,0,22,178,3,1,2.5,Win,FALSE
2,Brazil,Mexico,1,0.85,0.925,8,192,0,0,14,186,1,1,1,Draw,FALSE
3,Ecuador,Venezuela,1,1,1,35,165,0,0,94,106,5,0,2.5,Win,FALSE
4,Guinea,Sierra Leone,0.85,0.85,0.85,65,135,0,0,86,114,1,0,1,Win,FALSE
5,Paraguay,Argentina,1,1,1,67,133,0,0,5,195,1,3,2.5,Lose,FALSE
6,Peru,Colombia,1,1,1,70,130,0,0,19,181,0,1,2.5,Lose,FALSE
7,Zimbabwe,Eswatini,0.85,0.85,0.85,50,150,0,0,102,98,2,0,1,Win,FALSE
8,Guinea,Sierra Leone,0.85,0.85,0.85,65,135,0,0,86,114,4,0,1,Win,FALSE
9,Faroe Islands,Norway,0.99,0.99,0.99,111,89,0,0,9,191,0,7,1,Lose,FALSE
10,Sweden,Switzerland,0.99,0.99,0.99,4,196,0,0,3,197,1,2,1,Lose,FALSE
11,Australia,Canada,0.85,0.85,0.85,52,148,0,0,46,154,2,1,2.5,Win,FALSE
12,Bolivia,Ecuador,1,1,1,59,141,0,0,35,165,1,0,2.5,Win,FALSE
13,Colombia,Argentina,1,1,1,19,181,0,0,5,195,2,1,2.5,Win,FALSE
14,Congo,Guinea,0.85,0.85,0.85,107,93,0,0,65,135,0,0,2.5,Draw,FALSE
15,Uruguay,Brazil,1,1,1,22,178,0,0,8,192,1,1,2.5,Draw,FALSE
16,Argentina,Peru,1,1,1,5,195,0,0,70,130,2,1,2.5,Win,FALSE
17,Bolivia,Venezuela,1,1,1,59,141,0,0,94,106,7,0,2.5,Win,FALSE
18,Brazil,Ecuador,1,1,1,8,192,0,0,35,165,2,0,2.5,Win,FALSE
19,Paraguay,Colombia,1,1,1,67,133,0,0,19,181,1,1,2.5,Draw,FALSE
20,Sweden,France,0.99,0.99,0.99,4,196,0,0,12,188,1,1,2.5,Draw,FALSE
21,Austria,Finland,0.99,0.99,0.99,38,162,0,0,47,153,3,0,2.5,Win,FALSE
22,Denmark,Lithuania,0.99,0.99,0.99,10,190,0,0,84,116,4,0,2.5,Win,FALSE
23,Argentina,Paraguay,1,1,1,5,195,0,0,67,133,0,0,2.5,Draw,FALSE
24,Brazil,Bolivia,1,1,1,8,192,0,0,59,141,6,0,2.5,Win,FALSE
25,Colombia,Peru,1,1,1,19,181,0,0,70,130,4,0,2.5,Win,FALSE
26,Uruguay,Venezuela,1,1,1,22,178,0,0,94,106,4,0,2.5,Win,FALSE
27,Iceland,USA,0.99,0.85,0.92,53,147,0,0,28,172,0,1,1,Lose,FALSE
28,Argentina,Colombia,1,1,1,5,195,0,0,19,181,0,5,2.5,Lose,FALSE
29,Brazil,Venezuela,1,1,1,8,192,0,0,94,106,4,0,2.5,Win,FALSE
30,Ecuador,Uruguay,1,1,1,35,165,0,0,22,178,0,1,2.5,Lose,FALSE
31,Estonia,Portugal,0.99,0.99,0.99,118,82,0,0,23,177,0,2,2.5,Lose,FALSE
32,Peru,Paraguay,1,1,1,70,130,0,0,67,133,2,2,2.5,Draw,FALSE
33,Eswatini,Zimbabwe,0.85,0.85,0.85,102,98,0,0,50,150,0,1,1,Lose,FALSE
34,Albania,Denmark,0.99,0.99,0.99,92,108,0,0,10,190,0,1,2.5,Lose,FALSE
35,Bulgaria,Sweden,0.99,0.99,0.99,37,163,0,0,4,196,1,1,2.5,Draw,FALSE
36,England,Poland,0.99,0.99,0.99,11,189,0,0,20,180,3,0,2.5,Win,FALSE
37,Faroe Islands,Romania,0.99,0.99,0.99,111,89,0,0,21,179,0,4,2.5,Lose,FALSE
38,Finland,France,0.99,0.99,0.99,47,153,0,0,12,188,0,2,2.5,Lose,FALSE
39,Hungary,Russia,0.99,0.99,0.99,42,158,0,0,7,193,1,3,2.5,Lose,FALSE
40,Iceland,Luxembourg,0.99,0.99,0.99,53,147,0,0,110,90,1,0,2.5,Win,FALSE
41,Republic of Ireland,Lithuania,0.99,0.99,0.99,6,194,0,0,84,116,2,0,2.5,Win,FALSE
42,Northern Ireland,Latvia,0.99,0.99,0.99,40,160,0,0,89,111,2,0,2.5,Win,FALSE
43,Norway,USA,0.99,0.85,0.92,9,191,0,0,28,172,1,0,1,Win,FALSE
44,Scotland,Switzerland,0.99,0.99,0.99,30,170,0,0,3,197,1,1,2.5,Draw,FALSE
45,Spain,Chile,0.99,1,0.995,13,187,0,0,49,151,2,0,1,Win,FALSE
46,Uruguay,Bolivia,1,1,1,22,178,0,0,59,141,2,1,2.5,Win,FALSE
47,Venezuela,Ecuador,1,1,1,94,106,0,0,35,165,2,1,2.5,Win,FALSE
48,Morocco,Mali,0.85,0.85,0.85,33,167,0,0,74,126,3,0,1,Win,FALSE
49,Saudi Arabia,Thailand,0.85,0.85,0.85,44,156,0,0,66,134,4,0,1,Win,FALSE
50,Brazil,Uruguay,1,1,1,8,192,0,0,22,178,2,0,2.5,Win,FALSE
51,Ecuador,Bolivia,1,1,1,35,165,0,0,59,141,1,1,2.5,Draw,FALSE
52,Zimbabwe,Senegal,0.85,0.85,0.85,50,150,0,0,58,142,2,0,1,Win,FALSE
53,Saudi Arabia,Thailand,0.85,0.85,0.85,44,156,0,0,66,134,3,0,1,Win,FALSE
54,Albania,Spain,0.99,0.99,0.99,92,108,0,0,13,187,1,5,2.5,Lose,FALSE
55,Estonia,Italy,0.99,0.99,0.99,118,82,0,0,2,198,0,3,2.5,Lose,FALSE
56,Mexico,Cameroon,0.85,0.85,0.85,14,186,0,0,24,176,1,0,1,Win,TRUE
57,Norway,Poland,0.99,0.99,0.99,9,191,0,0,20,180,1,0,2.5,Win,FALSE
58,Romania,Israel,0.99,0.99,0.99,21,179,0,0,69,131,1,0,1,Win,FALSE
59,San Marino,Netherlands,0.99,0.99,0.99,119,81,0,0,16,184,0,7,2.5,Lose,TRUE
60,Tunisia,Germany,0.85,0.99,0.92,31,169,0,0,1,200,1,1,1,Draw,FALSE
61,Saudi Arabia,Costa Rica,0.85,0.85,0.85,44,156,0,0,38,162,1,2,1,Lose,FALSE
62,Korea Republic,Australia,0.85,0.85,0.85,36,164,0,0,65,135,1,1,1,Draw,FALSE
63,Nigeria,Côte d'Ivoire,0.85,0.85,0.85,18,182,0,0,31,169,4,1,2.5,Win,FALSE
64,Korea Republic,Australia,0.85,0.85,0.85,36,164,0,0,65,135,1,0,1,Win,FALSE
65,Zambia,Senegal,0.85,0.85,0.85,27,173,0,0,57,143,4,0,2.5,Win,FALSE
66,Zimbabwe,Guinea,0.85,0.85,0.85,47,153,0,0,60,140,1,0,2.5,Win,FALSE
67,Saudi Arabia,Costa Rica,0.85,0.85,0.85,44,156,0,0,38,162,3,2,1,Win,FALSE
68,Mexico,Poland,0.85,0.99,0.92,16,184,0,0,22,178,0,0,1,Draw,TRUE
